date,time,species,size_cm,weight_kg,count,bait,method,spot,tide,weather,temp,water_temp,wind,memo,source
2023-12-10,13:11,カンパチ,85,7,1,生き餌,泳がせ釣り,室戸沖,潮が動かず,晴れ,,19,,"潮が動かず難しい一日。食い込みが悪い中しっかり食わせた。推定値（サイズ・重量）",Instagram
2023-12-03,13:10,マハタ,45,2,1,生き餌,泳がせ釣り,甲浦,,晴れ,,18,,"推定値（サイズ・重量）",Instagram
2023-12-03,13:10,ブリ,80,6,1,生き餌,泳がせ釣り,甲浦,,晴れ,,18,,"推定値（サイズ・重量）",Instagram
2023-12-03,13:10,ネイリ（カンパチ若魚）,65,3,2,生き餌,泳がせ釣り,甲浦,,晴れ,,18,,"おかず釣り。推定値（サイズ・重量）",Instagram
2023-11-30,13:11,イソマグロ,110,25,1,生き餌,泳がせ釣り,小笠原諸島,,晴れ・良い天気,,26,,"小笠原遠征最終日。青ウミガメも目撃。推定値（サイズ・重量）",Instagram
2023-11-29,13:10,クチジロ（イシガキダイ）,50,2.5,1,生き餌・エサ,磯釣り,小笠原諸島,,,,26,,"小笠原遠征3日目。久しぶりの磯釣りで狙いのクチジロをゲット。推定値（サイズ・重量）",Instagram
2023-11-28,13:10,ユカタハタ（赤い大型ハタ）,55,3.5,1,生き餌,泳がせ釣り,小笠原沖,,曇り,,26,,"小笠原遠征2日目。色々釣れた。推定値（サイズ・重量）",Instagram
2023-09-20,13:11,ウッカリカサゴ,35,0.7,1,生き餌,ライト泳がせ釣り,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-20,13:11,カマスサワラ,100,5,1,生き餌,ライト泳がせ釣り,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-20,13:11,ハガツオ,60,3,1,生き餌,ライト泳がせ釣り,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-20,13:11,マハタ,55,8,1,生き餌,ライト泳がせ釣り,室戸沖,,,,26,,"8kgと文章記載。重量は文章値採用",Instagram
2023-09-19,13:11,ヒラマサ,110,12,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,26,,"110cmヒラマサ。サイズは文章値採用。重量推定値",Instagram
2023-09-19,13:11,ヒレナガカンパチ,127,18,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,26,,"127cmヒレナガカンパチ。リリース。サイズは文章値採用。重量推定値",Instagram
2023-09-19,13:11,カンパチ,130,20,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,26,,"130cmカンパチ。サイズは文章値採用。重量推定値",Instagram
2023-09-17,13:10,ウッカリカサゴ,35,0.7,2,ジグ,ジギング,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-17,13:10,クロタチカマス,70,2,4,ジグ,ジギング,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-17,13:10,ハガツオ,60,3,5,ジグ,ジギング,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-17,13:10,マハタ,55,4,4,ジグ,ジギング,室戸沖,,,,26,,"良型マハタ多数。推定値（サイズ・重量）",Instagram
2023-09-16,13:10,クロタチカマス,70,2,2,ジグ,ジギング,室戸沖,潮が動かず,晴れ,,26,,"推定値（サイズ・重量）",Instagram
2023-09-16,13:10,オオクチハマダイ,55,2.5,2,ジグ,ジギング,室戸沖,潮が動かず,晴れ,,26,,"推定値（サイズ・重量）",Instagram
2023-09-16,13:10,ハガツオ,60,3,2,ジグ,ジギング,室戸沖,潮が動かず,晴れ,,26,,"ジギング。潮動かず。推定値（サイズ・重量）",Instagram
2023-09-15,12:59,メジロ（ブリ）,65,3.5,2,生き餌,泳がせ釣り,室戸沖,潮が動かず,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-15,12:59,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,潮が動かず,,,26,,"潮が動かず苦労したが時合を逃さず良型ゲット。推定値（サイズ・重量）",Instagram
2023-09-14,12:59,ヒレナガカンパチ,85,6,1,生き餌,泳がせ釣り,室戸沖,,,,26,,"珍しい。推定値（サイズ・重量）",Instagram
2023-09-14,12:59,ヒラマサ,90,7,1,生き餌,泳がせ釣り,室戸沖,,,,26,,"珍しいヒラマサ。推定値（サイズ・重量）",Instagram
2023-09-13,12:58,メジロ（ブリ）,65,3.5,1,生き餌,泳がせ釣り,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-13,12:58,メダイ,50,2.5,2,生き餌,泳がせ釣り,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-13,12:58,マハタ,55,3.5,2,生き餌,泳がせ釣り,室戸沖,,,,26,,"美味しい魚ばかり。推定値（サイズ・重量）",Instagram
2023-09-08,12:58,メジロ（ブリ）,65,3.5,2,生き餌,ライト泳がせ釣り,室戸沖,,,,26,,"推定値（サイズ・重量）",Instagram
2023-09-08,12:58,カマスサワラ,100,10,2,生き餌,ライト泳がせ釣り,室戸沖,,,,26,,"10kgオーバー2本と文章記載。重量は文章値を採用",Instagram
2023-09-08,12:58,テヅルモヅル（ヒトデ類）,30,0.3,1,生き餌,ライト泳がせ釣り,室戸沖,,,,26,,"久しぶりのテヅルモヅル。気持ち悪い・ビミョーに動く。推定値（サイズ・重量）",Instagram
2023-08-28,12:58,キハダマグロ,130,50,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,27,,"約50kgと文章に記載。サメかと思ったら良型キハダ。重量は文章値を採用",Instagram
2023-08-27,12:56,マハタ,55,3.5,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,27,,"良型マハタ。強烈な引きの相手はサメ（取れず）。推定値（サイズ・重量）",Instagram
2023-08-20,12:56,メジロ（ブリ）,70,4,3,ジグ,ジギング,室戸沖,,,,27,,"多数。推定値（サイズ・重量）",Instagram
2023-08-20,12:56,ハガツオ,65,3.5,5,ジグ,ジギング,室戸沖,,,,27,,"イソマグロのようなハガツオ5本。推定値（サイズ・重量）",Instagram
2023-08-12,12:56,カンパチ,90,8,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,27,,"常連と釣行。巨大サメとも余裕のファイト。推定値（サイズ・重量）",Instagram
2023-08-01,12:55,コバンザメ,40,0.6,1,ふかせ釣り仕掛け,ふかせ釣り,安満地,,,,28,,"珍しい。推定値（サイズ・重量）",Instagram
2023-08-01,12:55,カワハギ,25,0.3,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,,,,28,,"推定値（サイズ・重量）",Instagram
2023-08-01,12:55,マダイ,35,0.8,3,ふかせ釣り仕掛け,ふかせ釣り,安満地,,,,28,,"推定値（サイズ・重量）",Instagram
2023-08-01,12:55,イサキ,30,0.5,5,ふかせ釣り仕掛け,ふかせ釣り,安満地,,,,28,,"推定値（サイズ・重量）",Instagram
2023-08-01,12:55,ハマチ,45,1.5,4,ふかせ釣り仕掛け,ふかせ釣り,安満地,,,,28,,"お休みで息子と釣行。推定値（サイズ・重量）",Instagram
2023-07-27,12:54,マダイ,65,4.5,1,生き餌,泳がせ釣り,室戸沖,,晴れ,,25,,"カジキとマダイを狙い格闘。小さいカンパチと思いきや大鯛でビックリ。ラインブレイクあり。推定値（サイズ・重量）",Instagram
2023-07-26,12:54,アカイサキ,30,0.4,2,生き餌,ライト泳がせ釣り,室戸沖,,晴れ・暑い,,25,,"推定値（サイズ・重量）",Instagram
2023-07-26,12:54,マハタ,45,1.5,1,生き餌,ライト泳がせ釣り,室戸沖,,晴れ・暑い,,25,,"お休みで遊びの釣り。暑かったので早目撤収。推定値（サイズ・重量）",Instagram
2023-07-24,12:53,サメ（巨大）,200,80,1,生き餌（メジロ・クロタチ使用）,泳がせ釣り,室戸沖,,晴れ,,25,,"強烈な引きの相手はサメ。メジロやクロタチもアタリあり。大物は逃げられた。サメは未取込。推定値（サイズ・重量）",Instagram
2023-07-23,12:53,クロタチカマス,150,18,3,活き魚（泳がせ）・ジグ,泳がせ釣り・ジギング,室戸沖,,晴れ,,25,,"クロタチまつり。カンパチは不発。顔は怖いけど旨い。推定値",Instagram
2023-07-18,12:52,カンパチ,115,25,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,25,,"25kgと文章に明記。リリース。ファイト動画をYouTubeで公開予定",Instagram
2023-07-18,12:52,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,25,,"35kgと文章に明記。リリース",Instagram
2023-07-17,12:52,クロタチカマス,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,25,,"カンパチ不発。巨大クロタチをゲット。すごいファイト。推定値",Instagram
2023-07-10,12:51,コバンザメ,50,0.8,1,フカセ（コマセ）,フカセ釣り,愛媛,,,,26,,"珍しい魚種。推定値",Instagram
2023-07-10,12:51,ブリ,80,6,1,フカセ（コマセ）,フカセ釣り,愛媛,,,,26,,"推定値",Instagram
2023-07-10,12:51,イサキ,35,0.7,10,フカセ（コマセ）,フカセ釣り,愛媛,,,,26,,"イサキ狙いで愛媛へ。ブリと珍しいコバンザメも。推定値",Instagram
2023-07-07,12:51,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,25,,"推定値",Instagram
2023-07-07,12:51,カンパチ,100,15,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,25,,"推定値",Instagram
2023-07-07,12:51,カンパチ,130,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,25,,"35kgオーバーを頭にカンパチ3本と文章に明記。漁師の日",Instagram
2023-07-06,12:51,クエ,60,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,潮動かず短い時合,,,25,,"キハダのアタリもあったが針外れ。残念。推定値",Instagram
2023-06-27,12:50,クロタチカマス,90,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,22,,"推定値",Instagram
2023-06-27,12:50,アカヤガラ,160,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,22,,"カンパチ不発。クロタチと巨大アカヤガラ。こんな大きいヤガラは初めて。推定値",Instagram
2023-06-26,12:50,カンパチ,110,18,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,22,,"巨大魚キラーが本日もカンパチ。いつもリリース。フィッシングKAIエプロン贈呈。推定値",Instagram
2023-06-23,12:49,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,潮変わり,,,22,,"潮変わりの一発。良いサイズ。推定値",Instagram
2023-06-20,12:49,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,潮動き悪い,,,22,,"潮の動きが悪くアタリはこれ一発。厳しい釣り。推定値",Instagram
2023-06-18,12:48,クロタチカマス,90,3,1,ジグ,ジギング,室戸沖,,,,22,,"推定値",Instagram
2023-06-18,12:48,ウッカリカサゴ,33,0.5,8,ジグ,ジギング,室戸沖,,,,22,,"推定値",Instagram
2023-06-18,12:48,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,,,,22,,"推定値",Instagram
2023-06-18,12:48,マグロ（キハダ）,90,12,1,ジグ,ジギング,室戸沖,,,,22,,"いろんな魚が釣れました。推定値",Instagram
2023-06-17,12:48,カツオ,55,2.5,1,キャスティングルアー,キャスティング,室戸沖,,,,22,,"推定値",Instagram
2023-06-17,12:48,マグロ（キハダ）,80,8,1,キャスティングルアー,キャスティング,室戸沖,,,,22,,"推定値",Instagram
2023-06-17,12:48,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,22,,"キャスティングでマグロ、カツオも。クエらしき大物は残り40mでフックアウト。推定値",Instagram
2023-06-07,12:47,カンパチ,145,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,22,,"145cm35kgと文章に明記",Instagram
2023-06-04,12:47,カワハギ,25,0.3,3,フカセ（コマセ）,フカセ釣り,宇和島,,,,22,,"推定値",Instagram
2023-06-04,12:47,イサキ,53,1.5,5,フカセ（コマセ）,フカセ釣り,宇和島,,,,22,,"53cm頭に5匹と文章に明記。カワハギなども",Instagram
2023-05-28,12:46,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,20,,"推定値",Instagram
2023-05-28,12:46,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,20,,"集中力を切らさず狙い澄ました一発。マハタなども。推定値",Instagram
2023-05-26,12:45,メダイ,50,2,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,20,,"推定値",Instagram
2023-05-26,12:45,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,20,,"アタリ多く楽しい釣り。推定値",Instagram
2023-05-25,12:45,カンパチ,85,8,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,20,,"この間のイシナギに続き絶好調。推定値",Instagram
2023-05-20,12:44,ムロアジ,40,0.5,1,活き魚（エサ釣り）,エサ釣り,室戸沖,,,,20,,"大物不発。巨大ムロアジGET。脂があって美味。先日のマグロと刺身に。推定値",Instagram
2023-05-18,12:43,カンパチ,120,30,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,20,,"30kgオーバーと文章に明記。リリース",Instagram
2023-05-17,12:43,カンパチ,105,20,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,20,,"カンパチ20kgと文章に明記",Instagram
2023-05-13,12:43,メダイ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,,,,20,,"推定値",Instagram
2023-05-13,12:43,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,,,,20,,"推定値",Instagram
2023-05-13,12:43,カンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り・ジギング,室戸沖,,,,20,,"故障船の修理後試運転。推定値",Instagram
2023-05-06,12:42,アジ,20,0.1,30,サビキ仕掛け,サビキ釣り（手結）,室戸沖,,,,20,,"お休み。早朝から手結でアジ釣り。天ぷら、南蛮漬けで旨し。推定値",Instagram
2023-05-05,12:42,カンパチ,110,14,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,20,,"推定110cm14kgと文章に明記。シャークアタックで1/3食べられた。残念",Instagram
2023-05-04,12:42,ウッカリカサゴ,30,0.4,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,,,20,,"推定値",Instagram
2023-05-04,12:42,マハタ,45,1.5,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,,,20,,"ジギングは撃沈。全体的に厳しい一日。推定値",Instagram
2023-05-03,12:42,イシナギ,145,60,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,20,,"60kgと画像テキストに明記。相棒のおんちゃんがやりました",Instagram
2023-05-02,12:40,イシナギ,120,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,20,,"35kgと文章に明記。リリース",Instagram
2023-05-02,12:40,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,20,,"初イシナギ。25kgと文章に明記。リリース",Instagram
2023-05-01,12:40,イシナギ,120,40,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,20,,"2本目。推定値",Instagram
2023-05-01,12:40,イシナギ,140,70,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,20,,"160cm70kgと文章に明記。イシナギ2本。リリース。強烈な引き",Instagram
2023-04-28,12:26,ハチビキ,38,0.6,6,ジグ,ジギング,室戸沖,,,,18,,"多数。推定値",Instagram
2023-04-28,12:26,クロタチカマス,80,2.5,1,ジグ,ジギング,室戸沖,,,,18,,"推定値",Instagram
2023-04-28,12:26,カケハシハタ,40,1,1,ジグ,ジギング,室戸沖,,,,18,,"推定値",Instagram
2023-04-28,12:26,メダイ,50,2,2,ジグ,ジギング,室戸沖,,,,18,,"良型のメダイ。カケハシハタ、クロタチ、ハチビキ多数、サバ、スマなども。推定値",Instagram
2023-04-27,12:26,キハダマグロ,150,40,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,18,,"150cm40kgオーバーと文章に明記。刺身にして美味。もちもち食感",Instagram
2023-04-23,12:25,マハタ,45,1.5,1,ジグ・活き魚（泳がせ）,ジギング・ライト泳がせ釣り,室戸沖,,,,18,,"推定値",Instagram
2023-04-23,12:25,オオニベ,85,6,1,ジグ・活き魚（泳がせ）,ジギング・ライト泳がせ釣り,室戸沖,,,,18,,"推定値",Instagram
2023-04-23,12:25,ブリ,80,6,1,ジグ・活き魚（泳がせ）,ジギング・ライト泳がせ釣り,室戸沖,,,,18,,"推定値",Instagram
2023-04-23,12:25,カンパチ,85,10,2,ジグ・活き魚（泳がせ）,ジギング・ライト泳がせ釣り,室戸沖,,,,18,,"10kgオーバーのカンパチ2本と文章に明記",Instagram
2023-04-23,12:25,アジ,18,0.1,5,サビキ仕掛け,サビキ釣り（手結）,室戸沖,,悪天候,,18,,"推定値",Instagram
2023-04-23,12:25,サバ,25,0.2,5,サビキ仕掛け,サビキ釣り（手結）,室戸沖,,悪天候,,18,,"土曜日、海が悪かったので手結で小物釣り。サバ、アジで天ぷら。推定値",Instagram
2023-04-19,12:24,イシナギ,120,45,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,18,,"45kgと画像テキストに明記",Instagram
2023-04-19,12:24,イシナギ,130,50,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,18,,"画像テキストに「50kg 45kg」と明記。50kgオーバー",Instagram
2023-04-18,12:23,イシナギ,95,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,18,,"良いサイズが釣れました。2本リリース。推定値",Instagram
2023-04-12,12:22,アジゴ（アジ幼魚）,12,0.04,8,サビキ仕掛け,サビキ釣り,室戸沖,,,,18,,"推定値",Instagram
2023-04-12,12:22,サバゴ（サバ幼魚）,18,0.07,10,サビキ仕掛け,サビキ釣り,室戸沖,,,,18,,"手結でサビキ。サバゴ、アジゴ入れ食い。天ぷらにして美味。推定値",Instagram
2023-04-05,12:20,アジ,20,0.1,30,サビキ仕掛け,アジ釣り（手結）,室戸沖,,,,18,,"あっという間に30匹と文章に明記。その後カキ採り。カキフライに。推定値",Instagram
2023-04-03,12:19,チダイ（レンコダイ）,28,0.3,2,コマセ・仕掛け,タイ釣り,安満地,,風・ウネリあり,,18,,"推定値",Instagram
2023-04-03,12:19,マダイ,45,1.5,4,コマセ・仕掛け,タイ釣り,安満地,,風・ウネリあり,,18,,"息子と久しぶりの安満地。昼前に風とウネリで撤収。推定値",Instagram
2023-11-27,13:95,ヒレナガカンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,小笠原,,晴れ,,26,,"推定値",Instagram
2023-11-27,13:95,カンパチ,85,9,1,活き魚（泳がせ）,泳がせ釣り,小笠原,,晴れ,,26,,"推定値",Instagram
2023-11-27,13:95,ツチホゼリ,70,12,1,活き魚（泳がせ）,泳がせ釣り,小笠原,,晴れ,,26,,"小笠原遠征1日目。ウォーミングアップで午後から出船。12kgのツチホゼリと文章に明記。その後カンパチ、ヒレナガも",Instagram
2023-11-23,13:92,マダイ,40,0.8,5,ジグ,スーパーライトジギング（SLJ）,甲浦,,,,20,,"タイラバも使用。推定値",Instagram
2023-11-23,13:92,オオモンハタ,35,0.6,2,ジグ,スーパーライトジギング（SLJ）,甲浦,,,,20,,"推定値",Instagram
2023-11-23,13:92,ネイリ（カンパチ幼魚）,38,0.7,2,ジグ,スーパーライトジギング（SLJ）,甲浦,,,,20,,"船はドック中のため甲浦でSLJ。推定値",Instagram
2023-11-20,13:84,マダイ,35,0.6,2,ジグ,スーパーライトジギング（SLJ）,甲浦,,強風,,20,,"推定値",Instagram
2023-11-20,13:84,レンコダイ,28,0.3,3,ジグ,スーパーライトジギング（SLJ）,甲浦,,強風,,20,,"推定値",Instagram
2023-11-20,13:84,ネイリ（カンパチ幼魚）,40,0.8,3,ジグ,スーパーライトジギング（SLJ）,甲浦,,強風,,20,,"風が強いので甲浦でSLJ。推定値",Instagram
2023-05-16,12:43,カンパチ,70,5,1,ジグ,ジギング,室戸沖,,晴れ,,20,,"推定値",Instagram
2023-05-16,12:43,ハガツオ,55,2,2,ジグ,ジギング,室戸沖,,晴れ,,20,,"推定値",Instagram
2023-05-16,12:43,ハチビキ,40,0.8,5,ジグ,ジギング,室戸沖,,晴れ,,20,,"推定値",Instagram
2023-05-16,12:43,キハダマグロ,100,15,1,ジグ,ジギング,室戸沖,,晴れ,,20,,"推定値。ハチビキ、ハガツオ、カンパチなども",Instagram
2023-11-16,13:83,ウッカリカサゴ,35,0.6,3,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,潮行き悪く苦戦,,,21,,"推定値",Instagram
2023-11-16,13:83,ハガツオ,55,2,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,潮行き悪く苦戦,,,21,,"推定値",Instagram
2023-11-16,13:83,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,潮行き悪く苦戦,,,21,,"アジ取りから苦戦。推定値",Instagram
2023-11-15,13:82,クエ,80,15,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"15kgと文章に明記",Instagram
2023-11-15,13:82,キハダマグロ,175,70,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"175cm70kgと文章に明記",Instagram
2023-11-14,13:75,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"良型カンパチ捕獲。推定値",Instagram
2023-11-13,13:74,メジロ（ブリ）,68,4.5,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,,,,21,,"推定値",Instagram
2023-11-08,13:72,マハタ,45,1.5,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"推定値",Instagram
2023-11-08,13:72,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"推定値",Instagram
2023-11-04,13:71,ヒレナガカンパチ,90,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"カンパチ8kgと文章に明記",Instagram
2023-11-04,13:71,カンパチ,130,30,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,21,,"カンパチ30kgと文章に明記。リリース",Instagram
2023-10-31,13:65,カンパチ,154,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"154cm35kgと文章に明記。リリース",Instagram
2023-10-31,13:65,カンパチ,151,32,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"151cm32kgと文章に明記。大型カンパチ二本。リリース",Instagram
2023-10-28,13:63,アカヤガラ,100,1,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,爆風・高波,,24,,"推定値",Instagram
2023-10-28,13:63,メジロ（ブリ）,60,3,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,爆風・高波,,24,,"推定値",Instagram
2023-10-28,13:63,ネイリ（カンパチ幼魚）,40,0.8,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,爆風・高波,,24,,"推定値",Instagram
2023-10-28,13:63,オオニベ,80,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,爆風・高波,,24,,"推定値",Instagram
2023-10-28,13:63,オオモンハタ,35,0.7,3,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,,爆風・高波,,24,,"予報が一転爆風。高波の中の釣り。オオニベ、ネイリ、メジロ、アカヤガラなども。推定値",Instagram
2023-10-26,13:62,ブリ,80,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-26,13:62,ヒレナガカンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"推定値",Instagram
2023-10-26,13:62,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,,,24,,"エサ難しい状況。エサ数だけアタリあり。推定値",Instagram
2023-10-22,13:61,メジロ（ブリ）,65,4,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-22,13:61,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-22,13:61,ヒレナガカンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
2023-10-22,13:61,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,,晴れ,,24,,"推定値",Instagram
